English name,Formal Name,French name,Portuguese name,Spanish name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,region-type,region-sub-type,sovereignty,capital,ISO-4217 Currency Code,ISO 4217 Currency Name,Telephone Code,IANA Country Code TLD
Luxembourg,Grand Duchy of Luxembourg,Luxembourg (le),Luxemburgo,Luxemburgo,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155,Independent State,,,Luxembourg,EUR,Euro,352,.lu
Latvia,Republic of Latvia,Lettonie (la),Látvia,Letonia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154,Independent State,,,Riga,LVL,Lat,371,.lv
Libya,Great Socialist People's Libyan Arab Jamahiriya,Libye (la),Líbia,Libia,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15,Independent State,,,Tripoli,LYD,Dinar,218,.ly
Morocco,Kingdom of Morocco,Maroc (le),Marrocos,Marruecos,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15,Independent State,,,Rabat,MAD,Dirham,212,.ma
Monaco,Principality of Monaco,Monaco,Mónaco,Mónaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155,Independent State,,,Monaco,EUR,Euro,377,.mc
Moldova (the Republic of),Republic of Moldova,"Moldova, République de",Moldova,Moldova,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151,Independent State,,,Chisinau,MDL,Leu,373,.md
Montenegro,Republic of Montenegro,Monténégro (le),Montenegro,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39,Independent State,,,Podgorica,EUR,Euro,382,.me and .yu
Saint Martin (French part),Collectivity of Saint Martin,Saint-Martin (partie française),São Martinho (parte francesa),Isla de San Martín (parte francesa),MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19,29,Dependency,Overseas Collectivity,France,Marigot,EUR,Euro,590,.gp
Madagascar,Republic of Madagascar,Madagascar,Madagascar,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14,Independent State,,,Antananarivo,MGA,Ariary,261,.mg
Marshall Islands (the),Republic of the Marshall Islands,Marshall (Îles),Ilhas Marshall,Islas Marshall,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57,Independent State,,,Majuro,USD,Dollar,692,.mh
Macedonia (the former Yugoslav Republic of),Republic of Macedonia,Macédoine (l'ex‑République yougoslave de),Macedónia (República Yugoslava),Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39,Independent State,,,Skopje,MKD,Denar,389,.mk
Mali,Republic of Mali,Mali (le),Mali,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11,Independent State,,,Bamako,XOF,Franc,223,.ml
Myanmar,Union of Myanmar,Myanmar (le),Myanma (ex-Burma),Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35,Independent State,,,Naypyidaw,MMK,Kyat,95,.mm
Mongolia,,Mongolie (la),Mongólia,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30,Independent State,,,Ulaanbaatar,MNT,Tugrik,976,.mn
Macao,Macau Special Administrative Region,Macao,Macau,Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30,Proto Dependency,Special Administrative Region,China,Macau,MOP,Pataca,853,.mo
Northern Mariana Islands (the),Commonwealth of The Northern Mariana Islands,Mariannes du Nord (les Îles),Ilhas Marianas do Norte,Islas Marianas del Norte,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57,Dependency,Commonwealth,United States,Saipan,USD,Dollar,-669,.mp
Martinique,Overseas Region of Martinique,Martinique (la),Martinica,Martinica,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29,Proto Dependency,Overseas Region,France,Fort-de-France,EUR,Euro,596,.mq
Mauritania,Islamic Republic of Mauritania,Mauritanie (la),Mauritânia,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11,Independent State,,,Nouakchott,MRO,Ouguiya,222,.mr
Montserrat,,Montserrat,Montserrat,Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29,Dependency,Overseas Territory,United Kingdom,Plymouth,XCD,Dollar,-663,.ms
Malta,Republic of Malta,Malte,Malta,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39,Independent State,,,Valletta,MTL,Lira,356,.mt
Mauritius,Republic of Mauritius,Maurice,Maurício,Mauricio,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14,Independent State,,,Port Louis,MUR,Rupee,230,.mu
Maldives,Republic of Maldives,Maldives (les),Maldivas,Maldivas,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34,Independent State,,,Male,MVR,Rufiyaa,960,.mv
Malawi,Republic of Malawi,Malawi (le),Malaui,Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14,Independent State,,,Lilongwe,MWK,Kwacha,265,.mw
Mexico,United Mexican States,Mexique (le),México,México,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13,Independent State,,,Mexico,MXN,Peso,52,.mx
Malaysia,,Malaisie (la),Malásia,Malasia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35,Independent State,,,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYR,Ringgit,60,.my
Mozambique,Republic of Mozambique,Mozambique (le),Moçambique,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14,Independent State,,,Maputo,MZM,Meticail,258,.mz
Namibia,Republic of Namibia,Namibie (la),Namíbia,Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18,Independent State,,,Windhoek,NAD,Dollar,264,.na
New Caledonia,,Nouvelle-Calédonie (la),Nova Caledónia,Nueva Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54,Dependency,Sui generis Collectivity,France,Noumea,XPF,Franc,687,.nc
Niger (the),Republic of Niger,Niger (le),Níger,Níger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11,Independent State,,,Niamey,XOF,Franc,227,.ne
Norfolk Island,Territory of Norfolk Island,Norfolk (l'Île),Ilhas Norfolk,Islas Norkfolk,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53,Dependency,External Territory,Australia,Kingston,AUD,Dollar,672,.nf
Nigeria,Federal Republic of Nigeria,Nigéria (le),Nigéria,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11,Independent State,,,Abuja,NGN,Naira,234,.ng
Nicaragua,Republic of Nicaragua,Nicaragua (le),Nicarágua,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13,Independent State,,,Managua,NIO,Cordoba,505,.ni
Netherlands (the),Kingdom of the Netherlands,Pays-Bas (les),Holanda,Países Bajos,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155,Independent State,,,Amsterdam (administrative) and The Hague (legislative/judical),EUR,Euro,31,.nl
Norway,Kingdom of Norway,Norvège (la),Noruega,Noruega,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154,Independent State,,,Oslo,NOK,Krone,47,.no
Nepal,,Népal (le),Nepal,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34,Independent State,,,Kathmandu,NPR,Rupee,977,.np
Nauru,Republic of Nauru,Nauru,Nauru,Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57,Independent State,,,Yaren,AUD,Dollar,674,.nr
Niue,,Niue,Niue,Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61,Dependency,Self-Governing in Free Association,New Zealand,Alofi,NZD,Dollar,683,.nu
New Zealand,,Nouvelle-Zélande (la),Nova Zelândia,Nueva Zelanda,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53,Independent State,,,Wellington,NZD,Dollar,64,.nz
Oman,Sultanate of Oman,Oman,Omã,Omán,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145,Independent State,,,Muscat,OMR,Rial,968,.om
Panama,Republic of Panama,Panama (le),Panamá,Panamá,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13,Independent State,,,Panama,PAB,Balboa,507,.pa
Peru,Republic of Peru,Pérou (le),Peru,Perú,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5,Independent State,,,Lima,PEN,Sol,51,.pe
French Polynesia,Overseas Country of French Polynesia,Polynésie française (la),Polinésia Francesa,Polinesia Francesa,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61,Dependency,Overseas Collectivity,France,Papeete,XPF,Franc,689,.pf
Papua New Guinea,Independent State of Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua-Nova Guiné,Papúa Nueva Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54,Independent State,,,Port Moresby,PGK,Kina,675,.pg
Philippines (the),Republic of the Philippines,Philippines (les),Filipinas,Filipinas,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35,Independent State,,,Manila,PHP,Peso,63,.ph
Pakistan,Islamic Republic of Pakistan,Pakistan (le),Paquistão,Pakistán,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34,Independent State,,,Islamabad,PKR,Rupee,92,.pk
Poland,Republic of Poland,Pologne (la),Polónia,Polonia,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151,Independent State,,,Warsaw,PLN,Zloty,48,.pl
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,St. Pierre and Miquelon,San Pedro y Miquelón,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,19,21,Dependency,Overseas Collectivity,France,Saint-Pierre,EUR,Euro,508,.pm
Pitcairn,,Pitcairn,Ilha Pitcairn,Islas Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61,Dependency,Overseas Territory,United Kingdom,Adamstown,NZD,Dollar,,.pn
Puerto Rico,Commonwealth of Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29,Dependency,Commonwealth,United States,San Juan,USD,Dollar,+1-787 and 1-939,.pr
"Palestine, State of",,"Palestine, État de",Territórios Palestinos Ocupados,Palestina,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145,,,,East Jerusalem,EGP,Pound,970,.ps
Portugal,Portuguese Republic,Portugal (le),Portugal,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39,Independent State,,,Lisbon,EUR,Euro,351,.pt
Palau,Republic of Palau,Palaos (les),Palau,Islas Palaos,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57,Independent State,,,Melekeok,USD,Dollar,680,.pw
Paraguay,Republic of Paraguay,Paraguay (le),Paraguai,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5,Independent State,,,Asuncion,PYG,Guarani,595,.py
Qatar,State of Qatar,Qatar (le),Qatar,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145,Independent State,,,Doha,QAR,Rial,974,.qa
Réunion,Overseas Region of Reunion,Réunion (La),Ilha Reunião,Reunión,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14,Proto Dependency,Overseas Region,France,Saint-Denis,EUR,Euro,262,.re
Romania,,Roumanie (la),Romênia,Rumanía,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151,Independent State,,,Bucharest,RON,Leu,40,.ro
Serbia,Republic of Serbia,Serbie (la),Sérvia,Serbia y Montenegro,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39,Independent State,,,Belgrade,RSD,Dinar,381,.rs and .yu
Russian Federation (the),Russian Federation,Russie (la Fédération de),Federação Russa,Rusia,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151,Independent State,,,Moscow,RUB,Ruble,7,.ru and .su
Rwanda,Republic of Rwanda,Rwanda (le),Ruanda,Ruanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14,Independent State,,,Kigali,RWF,Franc,250,.rw
Saudi Arabia,Kingdom of Saudi Arabia,Arabie saoudite (l'),Arábia Saudita,Arabia Saudita,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145,Independent State,,,Riyadh,SAR,Rial,966,.sa
Solomon Islands,,Salomon (Îles),Ilhas Solomão,Islas Solomón,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,Independent State,,,Honiara,SBD,Dollar,677,.sb
Seychelles,Republic of Seychelles,Seychelles (les),Ilhas Seychelles,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14,Independent State,,,Victoria,SCR,Rupee,248,.sc
Sudan (the),Republic of the Sudan,Soudan (le),Sudão,Sudán,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15,Independent State,,,Khartoum,SDD,Dinar,249,.sd
Sweden,Kingdom of Sweden,Suède (la),Suécia,Suecia,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154,Independent State,,,Stockholm,SEK,Kronoa,46,.se
Singapore,Republic of Singapore,Singapour,Cingapura,Singapur,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35,Independent State,,,Singapore,SGD,Dollar,65,.sg
"Saint Helena, Ascension and Tristan da Cunha",,"Sainte-Hélène, Ascension et Tristan da Cunha",Santa Helena,Santa Elena,SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11,Dependency,Overseas Territory,United Kingdom,Jamestown,SHP,Pound,290,.sh
Slovenia,Republic of Slovenia,Slovénie (la),Eslovênia,Eslovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39,Independent State,,,Ljubljana,EUR,Euro,386,.si
Svalbard and Jan Mayen,,Svalbard et l'Île Jan Mayen (le),Ilhas Svalbard e Jan Mayen,Islas Svalbard y Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154,Proto Dependency,,Norway,Longyearbyen,NOK,Krone,47,.sj
Slovakia,Slovak Republic,Slovaquie (la),Eslováquia,Eslovaquia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151,Independent State,,,Bratislava,SKK,Koruna,421,.sk
Sierra Leone,Republic of Sierra Leone,Sierra Leone (la),Serra Leoa,Sierra Leona,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11,Independent State,,,Freetown,SLL,Leone,232,.sl
San Marino,Republic of San Marino,Saint-Marin,San Marino,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39,Independent State,,,San Marino,EUR,Euro,378,.sm
Senegal,Republic of Senegal,Sénégal (le),Senegal,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11,Independent State,,,Dakar,XOF,Franc,221,.sn
Somalia,,Somalie (la),Somália,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,Independent State,,,Mogadishu,SOS,Shilling,252,.so
Suriname,Republic of Suriname,Suriname (le),Suriname,Surinam,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5,Independent State,,,Paramaribo,SRD,Dollar,597,.sr
South Sudan,Republic of South Sudan,Soudan du Sud (le),Sudão do Sul,Sudán del Sur,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14,Independent State,,,Juba,SSP,Pound,211,.ss
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Sao Tomé-et-Principe,São Tomé e Príncipe,Santo Tomé y Príncipe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17,Independent State,,,Sao Tome,STD,Dobra,239,.st
El Salvador,Republic of El Salvador,El Salvador,El Salvador,El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19,13,Independent State,,,San Salvador,USD,Dollar,503,.sv
Sint Maarten (Dutch part),,Saint-Martin (partie néerlandaise),São Martinho (parte holandesa),Isla de San Martín (parte neerlandés),SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19,29,Proto Dependency,Overseas Territory,Netherlands,Philipsburg,ANG,Guilder,1-721,.sx
Syrian Arab Republic,Syrian Arab Republic,République arabe syrienne (la),Síria,Siria,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,Independent State,,,Damascus,SYP,Pound,963,.sy
Swaziland,Kingdom of Swaziland,Swaziland (le),Suazilândia,Suazilandia,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18,Independent State,,,Mbabane (administrative) and Lobamba (legislative),SZL,Lilangeni,268,.sz
Turks and Caicos Islands (the),,Turks-et-Caïcos (les Îles),Ilhas Turks e Caicos,Islas Turcas y Caicos,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19,29,Dependency,Overseas Territory,United Kingdom,Grand Turk,USD,Dollar,-648,.tc
Chad,Republic of Chad,Tchad (le),Chade,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,Independent State,,,N'Djamena,XAF,Franc,235,.td
French Southern Territories (the),Territory of the French Southern and Antarctic Lands,Terres australes françaises (les),Territórios do Sul da França,Territorios Australes Franceses,TF,ATF,260,ISO 3166-2:TF,,,,,Dependency,Overseas Territory,France,Martin-de-Viviès,,,,.tf
Togo,Togolese Republic,Togo (le),Togo,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11,Independent State,,,Lome,XOF,Franc,228,.tg
Thailand,Kingdom of Thailand,Thaïlande (la),Tailândia,Tailandia,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35,Independent State,,,Bangkok,THB,Baht,66,.th
Tajikistan,Republic of Tajikistan,Tadjikistan (le),Tadjiquistão,Tayikistán,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143,Independent State,,,Dushanbe,TJS,Somoni,992,.tj
Tokelau,,Tokelau (les),Ilhas Tokelau,Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61,Dependency,Territory,New Zealand,,NZD,Dollar,690,.tk
Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste (le),Timor Leste,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35,Independent State,,,Dili,USD,Dollar,670,.tp and .tl
Turkmenistan,,Turkménistan (le),Turcomenistão,Turkmenistán,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143,Independent State,,,Ashgabat,TMM,Manat,993,.tm
Tunisia,Tunisian Republic,Tunisie (la),Tunísia,Túnez,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15,Independent State,,,Tunis,TND,Dinar,216,.tn
Tonga,Kingdom of Tonga,Tonga (les),Tonga,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61,Independent State,,,Nuku'alofa,TOP,Pa'anga,676,.to
Turkey,Republic of Turkey,Turquie (la),Turquia,Turquía,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,Independent State,,,Ankara,TRY,Lira,90,.tr
Trinidad and Tobago,Republic of Trinidad and Tobago,Trinité-et-Tobago (la),Trinidade e Tobago,Trinidad y Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29,Independent State,,,Port-of-Spain,TTD,Dollar,-867,.tt
Tuvalu,,Tuvalu (les),Tuvalu,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61,Independent State,,,Funafuti,AUD,Dollar,688,.tv
Taiwan (Province of China),Republic of China,Taïwan (Province de Chine),Taiwan,Taiwán,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30,Proto Independent State,,,Taipei,TWD,Dollar,886,.tw
"Tanzania, United Republic of",United Republic of Tanzania,"Tanzanie, République-Unie de",Tanzânia,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14,Independent State,,,Dar es Salaam (administrative/judical) and Dodoma (legislative),TZS,Shilling,255,.tz
Ukraine,,Ukraine (l'),Ucrânia,Ucrania,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,Independent State,,,Kiev,UAH,Hryvnia,380,.ua
Uganda,Republic of Uganda,Ouganda (l'),Uganda,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14,Independent State,,,Kampala,UGX,Shilling,256,.ug
United States Minor Outlying Islands (the),,Îles mineures éloignées des États-Unis (les),Ilhas Menores dos Estados Unidos,Islas Ultramarinas Menores de Estados Unidos,UM,UMI,581,ISO 3166-2:UM,,,,,Dependency,Territory,United States,,,,,
United States of America (the),United States of America,États-Unis d'Amérique (les),Estados Unidos,Estados Unidos de América,US,USA,840,ISO 3166-2:US,Americas,Northern America,19,21,Independent State,,,Washington,USD,Dollar,1,.us
Uruguay,Oriental Republic of Uruguay,Uruguay (l'),Uruguai,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5,Independent State,,,Montevideo,UYU,Peso,598,.uy
Uzbekistan,Republic of Uzbekistan,Ouzbékistan (l'),Uzbequistão,Uzbekistán,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143,Independent State,,,Tashkent,UZS,Som,998,.uz
Holy See (the),State of the Vatican City,Saint-Siège (le),Vaticano,Ciudad del Vaticano,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39,Independent State,,,Vatican City,EUR,Euro,379,.va
Saint Vincent and the Grenadines,,Saint-Vincent-et-les Grenadines,Saint Vincente e Granadinas,San Vicente y las Granadinas,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19,29,Independent State,,,Kingstown,XCD,Dollar,-783,.vc
Venezuela (Bolivarian Republic of),Bolivarian Republic of Venezuela,Venezuela (République bolivarienne du),Venezuela,Venezuela,VE,VEN,862,ISO 3166-2:VE,Americas,South America,19,5,Independent State,,,Caracas,VEB,Bolivar,58,.ve
Virgin Islands (British),,Vierges britanniques (les Îles),Ilhas Virgens (Inglaterra),Islas Vírgenes Británicas,VG,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19,29,Dependency,Overseas Territory,United Kingdom,Road Town,USD,Dollar,-283,.vg
Virgin Islands (U.S.),United States Virgin Islands,Vierges des États-Unis (les Îles),Ilhas Virgens (Estados Unidos),Islas Vírgenes de los Estados Unidos de América,VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19,29,Dependency,Territory,United States,Charlotte Amalie,USD,Dollar,-339,.vi
Viet Nam,Socialist Republic of Vietnam,Viet Nam (le),Vietnam,Vietnam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35,Independent State,,,Hanoi,VND,Dong,84,.vn
Vanuatu,Republic of Vanuatu,Vanuatu (le),Vanuatu,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54,Independent State,,,Port-Vila,VUV,Vatu,678,.vu
Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,Wallis-et-Futuna,Ilhas Wallis e Futuna,Wallis y Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61,Dependency,Overseas Collectivity,France,Mata'utu,XPF,Franc,681,.wf
Samoa,Independent State of Samoa,Samoa (le),Samoa Ocidental,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61,Independent State,,,Apia,WST,Tala,685,.ws
Yemen,Republic of Yemen,Yémen (le),Iêmen,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,Independent State,,,Sanaa,YER,Rial,967,.ye
Mayotte,Departmental Collectivity of Mayotte,Mayotte,Mayotte,Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14,Dependency,Overseas Collectivity,France,Mamoudzou,EUR,Euro,262,.yt
South Africa,Republic of South Africa,Afrique du Sud (l'),África do Sul,Sudáfrica,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,Independent State,,,"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)",ZAR,Rand,27,.za
Zambia,Republic of Zambia,Zambie (la),Zâmbia,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14,Independent State,,,Lusaka,ZMK,Kwacha,260,.zm
Zimbabwe,Republic of Zimbabwe,Zimbabwe (le),Zimbábue,Zimbabue,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14,Independent State,,,Harare,ZWD,Dollar,263,.zw
